driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24226,1011,9,5,4,4,4,12.0,57,+6.408,5667703,47,9,1:35.311,204.417,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24246,1012,9,5,4,4,4,12.0,56,+27.627,5553977,45,6,1:36.143,204.108,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24266,1013,9,4,4,4,4,12.0,51,+17.493,5530435,39,5,1:44.794,206.221,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24285,1014,9,4,3,3,3,15.0,66,+7.679,5758122,57,3,1:19.769,210.081,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24309,1015,9,3,4,4,4,12.0,78,+5.537,6213974,9,7,1:16.229,157.593,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24330,1016,9,9,5,5,5,10.0,70,+57.655,5404739,67,3,1:14.767,209.980,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24349,1017,9,4,4,4,4,12.0,53,+34.905,5106103,38,5,1:34.162,223.351,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24366,1018,9,2,1,1,1,26.0,71,1:22:01.822,4921822,60,1,1:07.475,230.378,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24390,1019,9,4,5,5,5,10.0,52,+39.458,4907910,45,4,1:29.272,237.561,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24406,1020,9,2,1,1,1,26.0,64,1:44:31.275,6271275,61,1,1:16.645,214.839,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24427,1021,9,1,2,2,2,19.0,70,+17.796,5721592,69,1,1:17.103,204.552,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24465,1022,9,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24473,1023,9,19,8,8,8,4.0,53,+1:14.492,4601157,41,5,1:23.143,250.830,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24488,1024,9,4,3,3,3,15.0,61,+3.821,7117488,56,8,1:45.176,173.298,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24509,1025,9,9,4,4,4,12.0,53,+14.210,5633202,47,5,1:36.937,217.180,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24543,1026,9,5,\N,R,18,0.0,14,\N,\N,10,20,1:37.249,214.965,23,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24551,1027,9,4,6,6,6,8.0,71,+1:08.807,5877711,65,11,1:20.406,192.702,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24568,1028,9,3,3,3,3,15.0,56,+5.002,5640655,42,5,1:38.214,202.077,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24586,1029,9,1,1,1,1,25.0,71,1:33:14.678,5594678,61,2,1:10.862,218.909,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24607,1030,9,2,2,2,2,18.0,55,+16.772,5662487,55,5,1:41.119,197.731,1,2019
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24645,1031,9,2,\N,R,20,0.0,11,\N,\N,5,15,1:09.351,224.146,40,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24648,1032,9,2,3,3,3,15.0,71,+33.698,5004381,70,2,1:06.145,235.010,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24667,1033,9,7,2,2,2,18.0,70,+8.702,5781175,60,4,1:19.184,199.176,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24687,1034,9,3,2,2,2,19.0,52,+5.856,5287139,52,1,1:27.097,243.494,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24706,1035,9,4,1,1,1,25.0,52,1:19:41.993,4781993,46,2,1:29.465,237.049,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24727,1036,9,3,2,2,2,18.0,66,+24.177,5529456,53,4,1:21.477,205.677,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24748,1037,9,3,3,3,3,15.0,44,+15.455,5064216,27,8,1:48.305,232.809,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24782,1038,9,5,\N,R,17,0.0,30,\N,\N,10,17,1:25.539,243.804,131,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24804,1039,9,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24807,1040,9,2,2,2,2,18.0,53,+7.729,5648093,53,3,1:37.332,216.298,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24827,1041,9,3,2,2,2,19.0,60,+4.470,5754111,60,1,1:28.139,210.267,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24848,1042,9,3,3,3,3,15.0,66,+34.508,5431336,62,4,1:19.854,209.767,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24882,1043,9,3,\N,R,17,0.0,50,\N,\N,44,5,1:17.637,227.628,29,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24891,1044,9,2,6,6,6,8.0,58,+44.873,6184186,53,3,1:38.431,195.231,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24907,1045,9,3,2,2,2,19.0,57,+1.254,10788769,48,1,1:32.014,211.741,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24944,1046,9,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24946,1047,9,1,1,1,1,25.0,55,1:36:28.645,5788645,14,2,1:40.958,198.046,1,2020
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24967,1052,9,1,2,2,2,18.0,56,+0.745,5524642,41,2,1:33.228,208.984,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24986,1053,9,3,1,1,1,25.0,63,2:02:34.598,7354598,60,2,1:17.524,227.960,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25007,1054,9,3,2,2,2,18.0,66,+29.148,5700569,62,3,1:20.695,207.581,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25027,1055,9,2,2,2,2,19.0,66,+15.841,5603521,62,1,1:18.149,215.357,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25046,1056,9,2,1,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25083,1057,9,3,\N,R,18,0.0,45,\N,\N,44,1,1:44.481,206.839,3,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25086,1059,9,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25106,1058,9,1,1,1,1,25.0,71,1:22:18.925,4938925,68,3,1:08.017,228.542,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25126,1060,9,1,1,1,1,26.0,71,1:23:54.543,5034543,62,1,1:06.200,234.815,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25165,1061,9,1,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25174,1062,9,3,9,9,9,2.0,70,+1:20.244,7563443,43,4,1:20.945,194.843,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25186,1063,9,1,1,1,1,12.5,1,3:27.071,207071,\N,0,\N,\N,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25206,1064,9,1,1,1,1,25.0,72,1:30:05.395,5405395,60,3,1:13.275,209.244,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25243,1065,9,1,\N,R,18,0.0,25,\N,\N,25,5,1:25.173,244.852,4,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25247,1066,9,20,2,2,2,18.0,53,+53.271,5494272,28,5,1:38.396,213.959,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25267,1067,9,2,2,2,2,18.0,58,+14.584,5478687,53,9,1:32.759,207.169,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25286,1069,9,1,1,1,1,25.0,56,1:34:36.552,5676552,52,2,1:39.096,200.278,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25306,1070,9,3,1,1,1,25.0,71,1:38:39.086,5919086,52,2,1:18.999,196.134,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25327,1071,9,2,2,2,2,18.0,71,+10.496,5553347,47,3,1:12.486,214.005,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25347,1051,9,7,2,2,2,19.0,57,+25.743,5094214,57,1,1:23.196,232.799,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25367,1072,9,3,2,2,2,18.0,50,+11.825,7586943,35,3,1:31.488,242.943,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25386,1073,9,1,1,1,1,26.0,58,1:30:17.345,5417345,39,1,1:26.103,220.800,1,2021
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25424,1074,9,2,19,19,19,0.0,54,\N,\N,51,2,1:35.440,204.140,32,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25426,1075,9,4,1,1,1,25.0,50,1:24:19.293,5059293,50,2,1:31.772,242.191,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25463,1076,9,2,\N,R,18,0.0,38,\N,\N,37,6,1:21.677,232.633,95,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25466,1077,9,1,1,1,1,26.0,63,1:32:07.986,5527986,55,1,1:18.446,225.281,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25486,1078,9,3,1,1,1,26.0,57,1:34:24.258,5664258,54,1,1:31.361,213.255,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25506,1079,9,2,1,1,1,25.0,66,1:37:20.475,5840475,46,4,1:25.456,196.943,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25528,1080,9,4,3,3,3,15.0,64,+1.491,6991756,47,5,1:16.052,157.960,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25546,1081,9,3,1,1,1,25.0,51,1:34:05.941,5645941,50,2,1:46.050,203.779,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25566,1082,9,1,1,1,1,25.0,70,1:36:21.757,5781757,64,2,1:15.839,207.012,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25592,1083,9,2,7,7,7,6.0,52,+18.777,8289088,44,8,1:32.354,229.633,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25607,1084,9,1,2,2,2,19.0,71,+1.532,5065844,62,1,1:07.275,231.063,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25626,1085,9,2,1,1,1,25.0,53,1:30:02.112,5402112,30,2,1:37.491,215.724,1,2022
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,25646,1086,9,10,1,1,1,25.0,70,1:39:35.912,5975912,45,6,1:22.126,192.041,1,2022
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22542,926,15,10,5,5,5,10.0,58,+1:35.149,5609216,46,9,1:32.612,206.137,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22567,927,15,16,12,12,12,0.0,55,\N,\N,45,4,1:43.902,192.054,11,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22583,928,15,9,8,8,8,4.0,56,+22.625,6004633,46,12,1:43.692,189.248,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22607,929,15,12,12,12,12,0.0,56,\N,\N,43,7,1:38.216,198.370,11,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22627,930,15,15,12,12,12,0.0,65,\N,\N,41,13,1:31.928,182.294,11,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22644,931,15,14,9,9,9,2.0,78,+23.626,6582046,76,15,1:20.017,150.133,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22671,932,15,14,16,16,16,0.0,68,\N,\N,47,17,1:19.088,198.507,12,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22686,933,15,8,11,11,11,0.0,70,\N,\N,57,14,1:13.050,213.190,11,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22715,934,15,16,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,6,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22726,936,15,18,11,11,11,0.0,69,+1:13.458,6443443,51,15,1:28.268,178.678,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22746,937,15,14,11,11,11,0.0,43,+1:42.311,5122698,29,6,1:53.991,221.196,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22768,938,15,17,13,13,13,0.0,52,\N,\N,51,13,1:28.653,235.240,11,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22785,939,15,16,10,10,10,1.0,61,+1:30.045,7372163,36,15,1:52.566,161.984,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22815,940,15,16,\N,R,20,0.0,49,\N,\N,39,17,1:40.088,208.868,31,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22821,941,15,12,6,6,6,8.0,53,+56.508,5887532,52,6,1:41.372,207.678,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22845,942,15,15,9,9,9,2.0,56,+40.257,6692960,54,12,1:44.407,190.090,1,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22873,943,15,15,\N,R,17,0.0,57,\N,\N,48,16,1:23.350,185.895,23,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22889,944,15,13,13,13,13,0.0,70,\N,\N,41,17,1:16.794,202.000,11,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22911,945,15,14,15,15,15,0.0,54,\N,\N,46,10,1:46.424,187.874,11,2015
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22931,948,15,17,15,15,15,0.0,56,\N,\N,48,13,1:32.711,205.917,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22952,949,15,21,14,14,14,0.0,56,\N,\N,49,5,1:35.360,204.312,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22980,950,15,16,20,20,20,0.0,55,\N,\N,42,7,1:40.582,195.100,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,22998,951,15,19,16,16,16,0.0,52,\N,\N,50,16,1:42.253,205.889,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23019,952,15,20,15,15,15,0.0,65,\N,\N,38,16,1:29.905,186.396,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23043,953,15,0,\N,R,17,0.0,48,\N,\N,46,17,1:21.889,146.701,31,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23066,954,15,18,18,18,18,0.0,68,\N,\N,66,16,1:17.883,201.579,12,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23082,955,15,15,12,12,12,0.0,50,\N,\N,48,11,1:47.708,200.642,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23105,956,15,21,13,13,13,0.0,70,\N,\N,46,16,1:10.415,221.168,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23129,957,15,21,15,15,15,0.0,51,\N,\N,43,17,1:38.710,214.847,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23153,958,15,16,17,17,17,0.0,69,\N,\N,66,15,1:25.676,184.084,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23179,959,15,21,\N,R,21,0.0,57,\N,\N,45,19,1:21.420,202.240,131,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23197,960,15,16,17,17,17,0.0,43,\N,\N,31,17,1:56.152,217.081,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23224,961,15,18,\N,R,22,0.0,6,\N,\N,\N,0,\N,\N,130,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23237,962,15,16,13,13,13,0.0,60,\N,\N,41,17,1:51.683,163.265,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23263,963,15,18,\N,R,17,0.0,46,\N,\N,43,17,1:40.490,198.574,23,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23287,964,15,19,19,19,19,0.0,52,\N,\N,28,22,1:38.544,212.140,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23305,965,15,21,15,15,15,0.0,55,\N,\N,55,13,1:44.117,190.620,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23327,966,15,19,15,15,15,0.0,70,\N,\N,58,15,1:23.657,185.213,11,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23343,967,15,21,9,9,9,2.0,71,+42.620,10903955,70,15,1:27.547,177.189,1,2016
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23372,968,15,19,16,16,16,0.0,54,\N,\N,44,17,1:46.287,188.117,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22546,926,5,7,9,9,9,2.0,57,\N,\N,49,11,1:32.872,205.560,11,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22563,927,5,15,8,8,8,4.0,55,\N,\N,37,15,1:45.507,189.132,11,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22588,928,5,14,13,13,13,0.0,55,\N,\N,41,3,1:42.652,191.166,11,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22614,929,5,9,\N,R,19,0.0,29,\N,\N,13,17,1:40.651,193.571,5,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22624,930,5,5,9,9,9,2.0,65,\N,\N,62,9,1:31.156,183.838,11,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22645,931,5,0,10,10,10,1.0,78,+25.056,6583476,48,13,1:19.816,150.511,1,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22667,932,5,11,12,12,12,0.0,69,\N,\N,61,12,1:18.811,199.205,11,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22691,933,5,12,\N,R,16,0.0,35,\N,\N,28,15,1:13.234,212.655,75,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22709,934,5,8,\N,R,14,0.0,31,\N,\N,26,11,1:38.697,214.875,10,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22732,936,5,12,\N,R,17,0.0,60,\N,\N,38,18,1:28.611,177.986,10,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22752,937,5,10,\N,R,17,0.0,32,\N,\N,25,11,1:54.680,219.867,131,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22766,938,5,17,11,11,11,0.0,52,\N,\N,38,5,1:27.510,238.313,11,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22784,939,5,14,9,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22805,940,5,10,10,10,10,1.0,52,\N,\N,16,13,1:38.686,211.835,11,2015
